url,id,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
https://www.immoweb.be/en/classified/penthouse/for-sale/antwerpen/2000/11119581,11119581.0,3.0,Antwerp,Antwerpen,2000,APARTMENT,PENTHOUSE,540000.0,3.0,125.0,HYPER_EQUIPPED,,,1.0,20.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10799437,10799437.0,1.0,Brussels,Forest,1190,APARTMENT,APARTMENT,545000.0,3.0,150.0,HYPER_EQUIPPED,0.0,,1.0,5.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2000/2000/11063298,11063298.0,3.0,Antwerp,Antwerpen (2000),2000,APARTMENT,APARTMENT,545000.0,3.0,126.0,HYPER_EQUIPPED,,,1.0,5.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/service-flat/for-sale/woluwe-saint-pierre/1150/11118372,11118372.0,1.0,Brussels,Woluwe-Saint-Pierre,1150,APARTMENT,SERVICE_FLAT,550000.0,2.0,96.0,INSTALLED,0.0,,1.0,44.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/service-flat/for-sale/woluwe-saint-pierre/1150/10977756,10977756.0,1.0,Brussels,Woluwe-Saint-Pierre,1150,APARTMENT,SERVICE_FLAT,550000.0,2.0,96.0,SEMI_EQUIPPED,0.0,,1.0,22.0,,,UNKNOWN,,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/10995008,10995008.0,1.0,Brussels,Watermael-Boitsfort,1170,APARTMENT,APARTMENT,550000.0,2.0,141.0,HYPER_EQUIPPED,0.0,,1.0,6.0,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/11069535,11069535.0,1.0,Brussels,Ganshoren,1083,APARTMENT,APARTMENT,555000.0,3.0,175.0,0,,-1.0,1.0,220.0,,,,4,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10862833,10862833.0,1.0,Brussels,Ganshoren,1083,APARTMENT,APARTMENT,555000.0,3.0,175.0,0,,-1.0,1.0,220.0,,,UNKNOWN,4,,JUST_RENOVATED
https://www.immoweb.be/en/classified/penthouse/for-sale/ganshoren/1083/10862830,10862830.0,1.0,Brussels,Ganshoren,1083,APARTMENT,PENTHOUSE,555000.0,3.0,175.0,0,,-1.0,1.0,220.0,,,UNKNOWN,4,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/sint-denijs-westrem/9051/10679404,10679404.0,3.0,East Flanders,SINT-DENIJS-WESTREM,9051,APARTMENT,APARTMENT,575000.0,4.0,195.0,SEMI_EQUIPPED,,,1.0,43.0,,,UNKNOWN,3,,GOOD
https://www.immoweb.be/en/classified/penthouse/for-sale/sint-denijs-westrem/9051/10679403,10679403.0,3.0,East Flanders,SINT-DENIJS-WESTREM,9051,APARTMENT,PENTHOUSE,575000.0,4.0,195.0,SEMI_EQUIPPED,,,1.0,43.0,,,UNKNOWN,3,,GOOD
https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/11061918,11061918.0,1.0,Brussels,Ixelles,1050,APARTMENT,PENTHOUSE,579000.0,2.0,121.0,USA_INSTALLED,,,1.0,14.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11093439,11093439.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,580000.0,3.0,135.0,INSTALLED,,,1.0,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10758215,10758215.0,1.0,Brussels,Saint-Gilles,1060,APARTMENT,APARTMENT,587000.0,2.0,118.0,USA_INSTALLED,0.0,,,,,,UNKNOWN,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/triplex/for-sale/ixelles/1050/10952435,10952435.0,1.0,Brussels,Ixelles,1050,APARTMENT,TRIPLEX,590000.0,4.0,195.0,USA_HYPER_EQUIPPED,0.0,,1.0,11.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10932845,10932845.0,1.0,Brussels,Woluwe-Saint-Pierre,1150,APARTMENT,APARTMENT,595000.0,4.0,185.0,SEMI_EQUIPPED,0.0,,1.0,12.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10631756,10631756.0,1.0,Brussels,Uccle,1180,APARTMENT,PENTHOUSE,595000.0,3.0,159.0,HYPER_EQUIPPED,0.0,,1.0,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11012084,11012084.0,3.0,West Flanders,Oostende,8400,APARTMENT,APARTMENT,595000.0,3.0,215.0,HYPER_EQUIPPED,,,1.0,12.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/11014595,11014595.0,1.0,Brussels,Bruxelles,1000,APARTMENT,GROUND_FLOOR,598000.0,3.0,149.0,USA_HYPER_EQUIPPED,1.0,,1.0,15.0,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/kontich/2550/11038639,11038639.0,3.0,Antwerp,Kontich,2550,APARTMENT,APARTMENT,599000.0,2.0,150.0,INSTALLED,0.0,,1.0,74.0,,,UNKNOWN,,0.0,AS_NEW
https://www.immoweb.be/en/classified/duplex/for-sale/auderghem/1160/11109474,11109474.0,1.0,Brussels,Auderghem,1160,APARTMENT,DUPLEX,600000.0,4.0,159.0,HYPER_EQUIPPED,0.0,,1.0,17.0,1.0,115.0,,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11024804,11024804.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,APARTMENT,630000.0,2.0,50.0,USA_SEMI_EQUIPPED,1.0,,,,,,,2,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-pierre/1150/10430548,10430548.0,1.0,Brussels,Woluwe-Saint-Pierre,1150,APARTMENT,GROUND_FLOOR,635000.0,3.0,160.0,HYPER_EQUIPPED,0.0,,1.0,18.0,1.0,17.0,UNKNOWN,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10944179,10944179.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,640000.0,3.0,170.0,HYPER_EQUIPPED,0.0,,1.0,,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10885733,10885733.0,1.0,Brussels,Bruxelles,1000,APARTMENT,APARTMENT,649000.0,2.0,112.0,USA_HYPER_EQUIPPED,0.0,,1.0,16.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/marchienne-au-pont/6030/11153829,11153829.0,2.0,Hainaut,Marchienne-au-Pont,6030,APARTMENT,APARTMENT,115000.0,1.0,70.0,INSTALLED,,,,,,,UNKNOWN,2,,
https://www.immoweb.be/en/classified/ground-floor/for-sale/zaventem/1930/11153828,11153828.0,3.0,Flemish Brabant,Zaventem,1930,APARTMENT,GROUND_FLOOR,275000.0,2.0,85.0,INSTALLED,,-1.0,1.0,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11153826,11153826.0,3.0,Antwerp,HOBOKEN,2660,APARTMENT,APARTMENT,210000.0,3.0,93.0,INSTALLED,,,1.0,7.0,,,UNKNOWN,,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/11153824,11153824.0,3.0,West Flanders,Roeselare,8800,HOUSE,HOUSE,1742000.0,10.0,356.0,0,,1.0,1.0,,,,39000,,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11153822,11153822.0,3.0,Antwerp,BERCHEM,2600,APARTMENT,APARTMENT,175000.0,2.0,90.0,INSTALLED,,,1.0,7.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/11153811,11153811.0,3.0,West Flanders,Harelbeke,8530,HOUSE,HOUSE,133000.0,3.0,97.0,,,,1.0,,,,94,3,,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/brecht/2960/11153810,11153810.0,3.0,Antwerp,BRECHT,2960,HOUSE,VILLA,658000.0,5.0,255.0,0,,,,,,,0,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/11153809,11153809.0,3.0,Flemish Brabant,Roosdaal,1760,HOUSE,HOUSE,515000.0,4.0,217.0,USA_INSTALLED,,1.0,,,1.0,,513,4,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/la%20louviere/7100/11153807,11153807.0,2.0,Hainaut,La Louviere,7100,HOUSE,HOUSE,94000.0,2.0,75.0,INSTALLED,,,1.0,,1.0,170.0,80,2,,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/lennik/1750/11153805,11153805.0,3.0,Flemish Brabant,Lennik,1750,HOUSE,VILLA,595000.0,4.0,275.0,,0.0,,,,,,3850,4,0.0,
https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/11153803,11153803.0,3.0,East Flanders,Oosterzele,9860,HOUSE,HOUSE,349000.0,3.0,176.0,,,,1.0,,,,916,3,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/11153802,11153802.0,1.0,Brussels,SAINT-GILLES,1060,APARTMENT,APARTMENT,220000.0,2.0,70.0,SEMI_EQUIPPED,,,,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/qui%C3%89vrain/7380/11153798,11153798.0,2.0,Hainaut,QUIÉVRAIN,7380,APARTMENT,APARTMENT,109000.0,1.0,52.0,INSTALLED,,,,,,,UNKNOWN,3,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/qui%C3%89vrain/7380/11153797,11153797.0,2.0,Hainaut,QUIÉVRAIN,7380,APARTMENT,APARTMENT,129000.0,2.0,101.0,INSTALLED,,,,,,,UNKNOWN,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/schilde%20%27s%20gravenwezel/2970/11153796,11153796.0,3.0,Antwerp,Schilde 's Gravenwezel,2970,HOUSE,HOUSE,369000.0,5.0,243.0,INSTALLED,,,1.0,,,,287,2,,
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11153794,11153794.0,1.0,Brussels,Uccle,1180,APARTMENT,APARTMENT,1295000.0,3.0,179.0,USA_HYPER_EQUIPPED,0.0,,,,,,UNKNOWN,4,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/11153792,11153792.0,3.0,West Flanders,Ieper,8900,HOUSE,HOUSE,275000.0,4.0,158.0,,,1.0,,,,,555,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/andenne/5300/11153790,11153790.0,2.0,Namur,Andenne,5300,APARTMENT,APARTMENT,195000.0,2.0,76.0,USA_INSTALLED,,,1.0,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/11153779,11153779.0,3.0,Flemish Brabant,Wezembeek-Oppem,1970,HOUSE,HOUSE,595000.0,4.0,,HYPER_EQUIPPED,0.0,,1.0,9.0,1.0,160.0,464,4,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11153778,11153778.0,1.0,Brussels,Forest,1190,APARTMENT,APARTMENT,269000.0,2.0,92.0,USA_HYPER_EQUIPPED,0.0,,1.0,5.0,,,,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/ground-floor/for-sale/wommelgem/2160/11153777,11153777.0,3.0,Antwerp,WOMMELGEM,2160,APARTMENT,GROUND_FLOOR,240000.0,3.0,88.0,INSTALLED,,,,,1.0,160.0,UNKNOWN,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/quaregnon/7390/11153776,11153776.0,2.0,Hainaut,Quaregnon,7390,HOUSE,MIXED_USE_BUILDING,185000.0,5.0,170.0,INSTALLED,0.0,,1.0,35.0,1.0,400.0,713,3,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-leeuw/1600/11153775,11153775.0,3.0,Flemish Brabant,Sint-Pieters-Leeuw,1600,APARTMENT,APARTMENT,249000.0,2.0,,INSTALLED,0.0,,1.0,3.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/11153774,11153774.0,2.0,Liège,Verviers,4800,HOUSE,HOUSE,70000.0,6.0,176.0,0,0.0,,1.0,17.0,,,117,4,0.0,
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/oostende/8400/10664967,10664967.0,3.0,West Flanders,Oostende,8400,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/lo-reninge/8647/11153765,11153765.0,3.0,West Flanders,Lo-Reninge,8647,HOUSE,HOUSE,139000.0,2.0,65.0,,,,1.0,18.0,,,70,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/gent/9042/11153762,11153762.0,3.0,East Flanders,Gent,9042,HOUSE,HOUSE,280000.0,1.0,163.0,INSTALLED,,,,,1.0,200.0,316,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/wijnegem/2110/11153760,11153760.0,3.0,Antwerp,Wijnegem,2110,HOUSE,HOUSE,269000.0,3.0,138.0,NOT_INSTALLED,,,,,1.0,35.0,115,2,0.0,
https://www.immoweb.be/en/classified/villa/for-sale/courcelles/6180/11153759,11153759.0,2.0,Hainaut,Courcelles,6180,HOUSE,VILLA,249000.0,3.0,144.0,,0.0,1.0,,,,,1525,4,0.0,GOOD
https://www.immoweb.be/en/classified/ground-floor/for-sale/etterbeek/1040/11153757,11153757.0,1.0,Brussels,Etterbeek,1040,APARTMENT,GROUND_FLOOR,220000.0,1.0,78.0,,0.0,,,,1.0,8.0,UNKNOWN,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/rocourt/4000/11149073,11149073.0,2.0,Liège,Rocourt,4000,HOUSE,HOUSE,180000.0,2.0,91.0,SEMI_EQUIPPED,0.0,,1.0,21.0,1.0,161.0,221,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10823353,10823353.0,1.0,Brussels,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,185000.0,1.0,55.0,INSTALLED,0.0,,1.0,,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/zaventem/1932/10823351,10823351.0,3.0,Flemish Brabant,Zaventem,1932,APARTMENT,APARTMENT,185000.0,1.0,55.0,INSTALLED,0.0,,1.0,,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/10809651,10809651.0,3.0,Flemish Brabant,Leuven,3000,APARTMENT,FLAT_STUDIO,185000.0,1.0,25.0,0,,-1.0,1.0,2.0,,,,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/11026199,11026199.0,2.0,Liège,LIÈGE,4000,APARTMENT,APARTMENT,185000.0,2.0,93.0,SEMI_EQUIPPED,,,1.0,3.0,,,UNKNOWN,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/10890167,10890167.0,3.0,West Flanders,Nieuwpoort,8620,APARTMENT,FLAT_STUDIO,185000.0,0.0,53.0,INSTALLED,1.0,-1.0,1.0,10.0,,,,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/11072158,11072158.0,2.0,Luxembourg,Libramont-Chevigny,6800,APARTMENT,APARTMENT,188000.0,2.0,85.0,SEMI_EQUIPPED,0.0,,,,,,UNKNOWN,,0.0,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/etterbeek/1040/10949437,10949437.0,1.0,Brussels,Etterbeek,1040,APARTMENT,FLAT_STUDIO,189000.0,0.0,48.0,INSTALLED,0.0,,1.0,6.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/11082871,11082871.0,2.0,Luxembourg,Libramont-Chevigny,6800,APARTMENT,APARTMENT,189000.0,2.0,76.0,INSTALLED,0.0,,,,1.0,40.0,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/woluwe-saint-pierre/1150/11099212,11099212.0,1.0,Brussels,Woluwe-Saint-Pierre,1150,APARTMENT,FLAT_STUDIO,190000.0,0.0,47.0,SEMI_EQUIPPED,0.0,,1.0,4.0,,,UNKNOWN,,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/10949117,10949117.0,3.0,Antwerp,Borgerhout,2140,APARTMENT,APARTMENT,190000.0,2.0,85.0,SEMI_EQUIPPED,,-1.0,1.0,10.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11067405,11067405.0,3.0,West Flanders,Kortrijk,8500,APARTMENT,APARTMENT,192000.0,2.0,90.0,0,,,1.0,5.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/11095141,11095141.0,3.0,Antwerp,ANTWERPEN,2060,APARTMENT,APARTMENT,195000.0,1.0,60.0,INSTALLED,,,,,,,UNKNOWN,3,,JUST_RENOVATED
https://www.immoweb.be/en/classified/penthouse/for-sale/la-louviere/7100/11103768,11103768.0,2.0,Hainaut,La Louvière,7100,APARTMENT,PENTHOUSE,195000.0,3.0,135.0,INSTALLED,,,1.0,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/10986144,10986144.0,2.0,Liège,LIÈGE,4020,APARTMENT,APARTMENT,197500.0,3.0,105.0,NOT_INSTALLED,,,1.0,4.0,,,UNKNOWN,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10897821,10897821.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,199000.0,1.0,51.0,USA_SEMI_EQUIPPED,0.0,,,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/11116333,11116333.0,3.0,Antwerp,ANTWERPEN,2018,APARTMENT,APARTMENT,199000.0,2.0,59.0,INSTALLED,,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/aartselaar/2630/11073790,11073790.0,3.0,Antwerp,Aartselaar,2630,APARTMENT,APARTMENT,199000.0,2.0,70.0,INSTALLED,,-1.0,1.0,8.0,,,,,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/jupille-sur-meuse/4020/10983186,10983186.0,2.0,Liège,JUPILLE-SUR-MEUSE,4020,APARTMENT,APARTMENT,199000.0,2.0,81.0,INSTALLED,0.0,-1.0,1.0,3.0,,,,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/11105255,11105255.0,3.0,West Flanders,Avelgem,8580,APARTMENT,APARTMENT,199000.0,1.0,75.0,HYPER_EQUIPPED,,-1.0,1.0,31.0,1.0,31.0,,3,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/10828565,10828565.0,2.0,Walloon Brabant,Nivelles,1400,APARTMENT,APARTMENT,200000.0,2.0,70.0,INSTALLED,0.0,,1.0,15.0,,,,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/11091141,11091141.0,2.0,Liège,Liège,4000,APARTMENT,APARTMENT,200000.0,2.0,76.0,NOT_INSTALLED,,-1.0,1.0,6.0,,,UNKNOWN,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/auvelais/5060/11101472,11101472.0,2.0,Namur,AUVELAIS,5060,APARTMENT,APARTMENT,200000.0,2.0,100.0,SEMI_EQUIPPED,,,1.0,5.0,,,UNKNOWN,4,,
https://www.immoweb.be/en/classified/ground-floor/for-sale/tubize/1480/11052796,11052796.0,2.0,Walloon Brabant,Tubize,1480,APARTMENT,GROUND_FLOOR,201000.0,1.0,49.0,USA_HYPER_EQUIPPED,,-1.0,,,,,,4,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11050829,11050829.0,1.0,Brussels,Jette,1090,APARTMENT,APARTMENT,210000.0,1.0,75.0,USA_INSTALLED,0.0,,1.0,2.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/9995481,9995481.0,1.0,Brussels,Ganshoren,1083,APARTMENT,APARTMENT,215000.0,2.0,,SEMI_EQUIPPED,,,1.0,,,,UNKNOWN,,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/11052448,11052448.0,2.0,Walloon Brabant,Wavre,1300,APARTMENT,APARTMENT,215000.0,2.0,83.0,SEMI_EQUIPPED,0.0,,,,,,UNKNOWN,2,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/11102788,11102788.0,3.0,Antwerp,Schoten,2900,APARTMENT,APARTMENT,215000.0,2.0,92.0,SEMI_EQUIPPED,,-1.0,1.0,,,,,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/11088702,11088702.0,3.0,West Flanders,Avelgem,8580,APARTMENT,APARTMENT,215000.0,4.0,272.0,INSTALLED,,,1.0,47.0,,,UNKNOWN,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11117060,11117060.0,1.0,Brussels,Schaerbeek,1030,APARTMENT,APARTMENT,219000.0,1.0,85.0,SEMI_EQUIPPED,,-1.0,1.0,8.0,,,UNKNOWN,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11154406,11154406.0,3.0,Antwerp,Berchem,2600,APARTMENT,APARTMENT,324000.0,2.0,120.0,HYPER_EQUIPPED,,-1.0,1.0,,,,,2,,AS_NEW
https://www.immoweb.be/en/classified/service-flat/for-sale/kontich/2550/11154405,11154405.0,3.0,Antwerp,Kontich,2550,APARTMENT,SERVICE_FLAT,209000.0,1.0,56.0,INSTALLED,,-1.0,,,1.0,,,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/11154403,11154403.0,3.0,Antwerp,Wilrijk,2610,HOUSE,HOUSE,597000.0,3.0,170.0,SEMI_EQUIPPED,,-1.0,,,1.0,,489,4,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/penthouse/for-sale/kontich/2550/11154401,11154401.0,3.0,Antwerp,Kontich,2550,APARTMENT,PENTHOUSE,289000.0,3.0,143.0,USA_INSTALLED,,-1.0,1.0,10.0,,,,3,,GOOD
https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/11154400,11154400.0,1.0,Brussels,Etterbeek,1040,APARTMENT,DUPLEX,225000.0,2.0,75.0,,0.0,,1.0,3.0,,,UNKNOWN,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11154397,11154397.0,1.0,Brussels,Etterbeek,1040,APARTMENT,APARTMENT,199000.0,1.0,66.0,,0.0,,1.0,3.0,,,UNKNOWN,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/gougnies/6280/11154396,11154396.0,2.0,Hainaut,GOUGNIES,6280,APARTMENT,APARTMENT,199000.0,1.0,119.0,INSTALLED,0.0,,1.0,19.0,1.0,36.0,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/dour/7370/11154395,11154395.0,2.0,Hainaut,Dour,7370,HOUSE,HOUSE,55000.0,2.0,95.0,0,,-1.0,,,,,0,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/mol/2400/11154393,11154393.0,3.0,Antwerp,Mol,2400,HOUSE,HOUSE,539000.0,2.0,270.0,0,,-1.0,,,,,2010,4,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11154391,11154391.0,3.0,East Flanders,Aalst,9300,APARTMENT,APARTMENT,475000.0,2.0,128.0,INSTALLED,,-1.0,1.0,33.0,1.0,,,4,,
https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/11154380,11154380.0,2.0,Hainaut,Marchienne-au-Pont,6030,HOUSE,HOUSE,115000.0,4.0,300.0,0,,-1.0,,,,,150,2,,
https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/11154378,11154378.0,2.0,Namur,AUVELAIS,5060,HOUSE,HOUSE,295000.0,3.0,120.0,INSTALLED,,-1.0,1.0,,,,307,,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/thulin/7350/11027629,11027629.0,2.0,Hainaut,THULIN,7350,HOUSE,HOUSE,120000.0,4.0,166.0,0,,-1.0,1.0,,,,350,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/dendermonde/9200/11154369,11154369.0,3.0,East Flanders,Dendermonde,9200,HOUSE,MIXED_USE_BUILDING,125000.0,0.0,,NOT_INSTALLED,,-1.0,,,,,385,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/11154368,11154368.0,3.0,Flemish Brabant,Merchtem,1785,HOUSE,HOUSE,360000.0,2.0,251.0,SEMI_EQUIPPED,,1.0,1.0,,1.0,,180,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11154366,11154366.0,1.0,Brussels,Jette,1090,APARTMENT,APARTMENT,319500.0,3.0,106.0,INSTALLED,,-1.0,1.0,3.0,,,UNKNOWN,4,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11154365,11154365.0,1.0,Brussels,Jette,1090,APARTMENT,APARTMENT,299000.0,2.0,93.0,INSTALLED,,-1.0,1.0,3.0,,,UNKNOWN,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/wortegem-petegem/9790/11154364,11154364.0,3.0,East Flanders,Wortegem-Petegem,9790,HOUSE,HOUSE,358000.0,3.0,154.0,HYPER_EQUIPPED,0.0,,1.0,,1.0,200.0,290,2,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11154362,11154362.0,3.0,Antwerp,Geel,2440,HOUSE,HOUSE,339000.0,3.0,145.0,INSTALLED,,-1.0,1.0,90.0,1.0,300.0,537,3,,GOOD
https://www.immoweb.be/en/classified/duplex/for-sale/geel/2440/11154361,11154361.0,3.0,Antwerp,Geel,2440,APARTMENT,DUPLEX,169000.0,1.0,60.0,INSTALLED,,-1.0,,,,,,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/watou/8978/10836471,10836471.0,3.0,West Flanders,Watou,8978,HOUSE,HOUSE,599000.0,2.0,87.0,,1.0,,1.0,,,,10319,,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/11154356,11154356.0,3.0,East Flanders,Kieldrecht,9130,HOUSE,HOUSE,255000.0,3.0,189.0,INSTALLED,0.0,,1.0,,,,261,3,,TO_BE_DONE_UP
